env_id,year,compartment_name,substance_id,flow_direction,release_pathway,unit,value,comment,main_id,facility_group_id,company_id,source_id,substance_name,site_id,activity_name,mining_processing_type,archetypes,metal,mass_t,allocation_factor,facility_type,value_normalized,functional_unit,normalization_key
npri-29389-2023-15,2023,Air,NA - 12,Emission,Stack Emissions,kg,0.884657,,NU-MAIN-8b0264c9,,CMP-6265c407,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Selenium (and its compounds),NU-MAIN-8b0264c9,Open-pit and underground mining and beneficiation at Meliadine,"Open-pit, underground, concentrator",Free-miling,Au,11.3260595934999,0.9990387030204059,mining,0.07803301533086984,"Au, usable ore",metal_economic
npri-29389-2023-15,2023,Air,NA - 12,Emission,Stack Emissions,kg,0.884657,,NU-MAIN-8b0264c9,,CMP-6265c407,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Selenium (and its compounds),NU-MAIN-8b0264c9,Open-pit and underground mining and beneficiation at Meliadine,"Open-pit, underground, concentrator",Free-miling,Ag,0.8397945,0.0009612969795941015,mining,0.0010126502401203855,"Ag, usable ore",metal_economic
npri-29389-2023-16,2023,Air,NA - 37,Emission,Stack Emissions,kg,0.002537,,NU-MAIN-8b0264c9,,CMP-6265c407,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Thallium (and its compounds),NU-MAIN-8b0264c9,Open-pit and underground mining and beneficiation at Meliadine,"Open-pit, underground, concentrator",Free-miling,Au,11.3260595934999,0.9990387030204059,mining,0.00022378137503508908,"Au, usable ore",metal_economic
npri-29389-2023-16,2023,Air,NA - 37,Emission,Stack Emissions,kg,0.002537,,NU-MAIN-8b0264c9,,CMP-6265c407,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Thallium (and its compounds),NU-MAIN-8b0264c9,Open-pit and underground mining and beneficiation at Meliadine,"Open-pit, underground, concentrator",Free-miling,Ag,0.8397945,0.0009612969795941015,mining,2.9040562152172177e-06,"Ag, usable ore",metal_economic
npri-29389-2023-17,2023,Air,NA - M08,Emission,Stack Emissions,tonnes,32.814761,,NU-MAIN-8b0264c9,,CMP-6265c407,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Total particulate matter,NU-MAIN-8b0264c9,Open-pit and underground mining and beneficiation at Meliadine,"Open-pit, underground, concentrator",Free-miling,Au,11.3260595934999,0.9990387030204059,mining,2.8944944178272816,"Au, usable ore",metal_economic
npri-29389-2023-17,2023,Air,NA - M08,Emission,Stack Emissions,tonnes,32.814761,,NU-MAIN-8b0264c9,,CMP-6265c407,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Total particulate matter,NU-MAIN-8b0264c9,Open-pit and underground mining and beneficiation at Meliadine,"Open-pit, underground, concentrator",Free-miling,Ag,0.8397945,0.0009612969795941015,mining,0.03756244013910822,"Ag, usable ore",metal_economic
npri-29389-2023-18,2023,Air,NA - 40,Emission,Stack Emissions,tonnes,5e-06,,NU-MAIN-8b0264c9,,CMP-6265c407,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Vanadium (and its compounds),NU-MAIN-8b0264c9,Open-pit and underground mining and beneficiation at Meliadine,"Open-pit, underground, concentrator",Free-miling,Au,11.3260595934999,0.9990387030204059,mining,4.4103542576879994e-07,"Au, usable ore",metal_economic
npri-29389-2023-18,2023,Air,NA - 40,Emission,Stack Emissions,tonnes,5e-06,,NU-MAIN-8b0264c9,,CMP-6265c407,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Vanadium (and its compounds),NU-MAIN-8b0264c9,Open-pit and underground mining and beneficiation at Meliadine,"Open-pit, underground, concentrator",Free-miling,Ag,0.8397945,0.0009612969795941015,mining,5.723406021318916e-09,"Ag, usable ore",metal_economic
npri-29389-2023-19,2023,Air,NA - M16,Emission,Stack Emissions,tonnes,41.799029,,NU-MAIN-8b0264c9,,CMP-6265c407,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Volatile Organic Compounds (Total),NU-MAIN-8b0264c9,Open-pit and underground mining and beneficiation at Meliadine,"Open-pit, underground, concentrator",Free-miling,Au,11.3260595934999,0.9990387030204059,mining,3.686970510347483,"Au, usable ore",metal_economic
npri-29389-2023-19,2023,Air,NA - M16,Emission,Stack Emissions,tonnes,41.799029,,NU-MAIN-8b0264c9,,CMP-6265c407,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Volatile Organic Compounds (Total),NU-MAIN-8b0264c9,Open-pit and underground mining and beneficiation at Meliadine,"Open-pit, underground, concentrator",Free-miling,Ag,0.8397945,0.0009612969795941015,mining,0.04784656285277679,"Ag, usable ore",metal_economic
npri-29389-2023-20,2023,Air,NA - 14,Emission,Stack Emissions,tonnes,0.00608,,NU-MAIN-8b0264c9,,CMP-6265c407,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Zinc (and its compounds),NU-MAIN-8b0264c9,Open-pit and underground mining and beneficiation at Meliadine,"Open-pit, underground, concentrator",Free-miling,Au,11.3260595934999,0.9990387030204059,mining,0.0005362990777348607,"Au, usable ore",metal_economic
npri-29389-2023-20,2023,Air,NA - 14,Emission,Stack Emissions,tonnes,0.00608,,NU-MAIN-8b0264c9,,CMP-6265c407,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Zinc (and its compounds),NU-MAIN-8b0264c9,Open-pit and underground mining and beneficiation at Meliadine,"Open-pit, underground, concentrator",Free-miling,Ag,0.8397945,0.0009612969795941015,mining,6.959661721923801e-06,"Ag, usable ore",metal_economic
npri-8757-2023-1,2023,Air,NA - 02,Emission,Stack Emissions,kg,0.37,,QC-MAIN-c0660aec,,CMP-6265c407,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Arsenic (and its compounds),QC-MAIN-c0660aec,Underground mining and beneficiation at Goldex,"Underground, concentrator",Free-miling,Au,4.38505127595036,0.9988154287172059,mining,0.08427762536146674,"Au, usable ore",metal_economic
npri-8757-2023-1,2023,Air,NA - 02,Emission,Stack Emissions,kg,0.37,,QC-MAIN-c0660aec,,CMP-6265c407,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Arsenic (and its compounds),QC-MAIN-c0660aec,Underground mining and beneficiation at Goldex,"Underground, concentrator",Free-miling,Cu,39.036758,0.0011845712827941936,mining,1.1227658163463565e-05,"Cu, usable ore",metal_economic
npri-8757-2023-2,2023,Air,NA - 04,Emission,Stack Emissions,tonnes,1e-06,,QC-MAIN-c0660aec,,CMP-6265c407,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Chromium (and its compounds),QC-MAIN-c0660aec,Underground mining and beneficiation at Goldex,"Underground, concentrator",Free-miling,Au,4.38505127595036,0.9988154287172059,mining,2.27777365841802e-07,"Au, usable ore",metal_economic
npri-8757-2023-2,2023,Air,NA - 04,Emission,Stack Emissions,tonnes,1e-06,,QC-MAIN-c0660aec,,CMP-6265c407,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Chromium (and its compounds),QC-MAIN-c0660aec,Underground mining and beneficiation at Goldex,"Underground, concentrator",Free-miling,Cu,39.036758,0.0011845712827941936,mining,3.034502206341504e-11,"Cu, usable ore",metal_economic
npri-8757-2023-3,2023,Air,NA - 05,Emission,Stack Emissions,kg,0.00012,,QC-MAIN-c0660aec,,CMP-6265c407,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Cobalt (and its compounds),QC-MAIN-c0660aec,Underground mining and beneficiation at Goldex,"Underground, concentrator",Free-miling,Au,4.38505127595036,0.9988154287172059,mining,2.733328390101624e-05,"Au, usable ore",metal_economic
npri-8757-2023-3,2023,Air,NA - 05,Emission,Stack Emissions,kg,0.00012,,QC-MAIN-c0660aec,,CMP-6265c407,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Cobalt (and its compounds),QC-MAIN-c0660aec,Underground mining and beneficiation at Goldex,"Underground, concentrator",Free-miling,Cu,39.036758,0.0011845712827941936,mining,3.6414026476098052e-09,"Cu, usable ore",metal_economic
npri-8757-2023-4,2023,Air,NA - 06,Emission,Stack Emissions,tonnes,3e-06,,QC-MAIN-c0660aec,,CMP-6265c407,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Copper (and its compounds),QC-MAIN-c0660aec,Underground mining and beneficiation at Goldex,"Underground, concentrator",Free-miling,Au,4.38505127595036,0.9988154287172059,mining,6.83332097525406e-07,"Au, usable ore",metal_economic
npri-8757-2023-4,2023,Air,NA - 06,Emission,Stack Emissions,tonnes,3e-06,,QC-MAIN-c0660aec,,CMP-6265c407,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Copper (and its compounds),QC-MAIN-c0660aec,Underground mining and beneficiation at Goldex,"Underground, concentrator",Free-miling,Cu,39.036758,0.0011845712827941936,mining,9.103506619024513e-11,"Cu, usable ore",metal_economic
npri-8757-2023-5,2023,Air,NA - 08,Emission,Stack Emissions,kg,9.36,,QC-MAIN-c0660aec,,CMP-6265c407,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Lead (and its compounds),QC-MAIN-c0660aec,Underground mining and beneficiation at Goldex,"Underground, concentrator",Free-miling,Au,4.38505127595036,0.9988154287172059,mining,2.1319961442792663,"Au, usable ore",metal_economic
npri-8757-2023-5,2023,Air,NA - 08,Emission,Stack Emissions,kg,9.36,,QC-MAIN-c0660aec,,CMP-6265c407,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Lead (and its compounds),QC-MAIN-c0660aec,Underground mining and beneficiation at Goldex,"Underground, concentrator",Free-miling,Cu,39.036758,0.0011845712827941936,mining,0.00028402940651356477,"Cu, usable ore",metal_economic
npri-8757-2023-6,2023,Air,NA - 09,Emission,Stack Emissions,tonnes,3e-06,,QC-MAIN-c0660aec,,CMP-6265c407,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Manganese (and its compounds),QC-MAIN-c0660aec,Underground mining and beneficiation at Goldex,"Underground, concentrator",Free-miling,Au,4.38505127595036,0.9988154287172059,mining,6.83332097525406e-07,"Au, usable ore",metal_economic
npri-8757-2023-6,2023,Air,NA - 09,Emission,Stack Emissions,tonnes,3e-06,,QC-MAIN-c0660aec,,CMP-6265c407,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Manganese (and its compounds),QC-MAIN-c0660aec,Underground mining and beneficiation at Goldex,"Underground, concentrator",Free-miling,Cu,39.036758,0.0011845712827941936,mining,9.103506619024513e-11,"Cu, usable ore",metal_economic
npri-8757-2023-7,2023,Air,NA - 11,Emission,Stack Emissions,tonnes,1e-06,,QC-MAIN-c0660aec,,CMP-6265c407,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Nickel (and its compounds),QC-MAIN-c0660aec,Underground mining and beneficiation at Goldex,"Underground, concentrator",Free-miling,Au,4.38505127595036,0.9988154287172059,mining,2.27777365841802e-07,"Au, usable ore",metal_economic
npri-8757-2023-7,2023,Air,NA - 11,Emission,Stack Emissions,tonnes,1e-06,,QC-MAIN-c0660aec,,CMP-6265c407,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Nickel (and its compounds),QC-MAIN-c0660aec,Underground mining and beneficiation at Goldex,"Underground, concentrator",Free-miling,Cu,39.036758,0.0011845712827941936,mining,3.034502206341504e-11,"Cu, usable ore",metal_economic
npri-8757-2023-8,2023,Air,NA - M08,Emission,Stack Emissions,tonnes,0.019,,QC-MAIN-c0660aec,,CMP-6265c407,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Total particulate matter,QC-MAIN-c0660aec,Underground mining and beneficiation at Goldex,"Underground, concentrator",Free-miling,Au,4.38505127595036,0.9988154287172059,mining,0.004327769950994238,"Au, usable ore",metal_economic
npri-8757-2023-8,2023,Air,NA - M08,Emission,Stack Emissions,tonnes,0.019,,QC-MAIN-c0660aec,,CMP-6265c407,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Total particulate matter,QC-MAIN-c0660aec,Underground mining and beneficiation at Goldex,"Underground, concentrator",Free-miling,Cu,39.036758,0.0011845712827941936,mining,5.765554192048858e-07,"Cu, usable ore",metal_economic
npri-8757-2023-9,2023,Air,NA - 40,Emission,Stack Emissions,tonnes,1e-06,,QC-MAIN-c0660aec,,CMP-6265c407,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Vanadium (and its compounds),QC-MAIN-c0660aec,Underground mining and beneficiation at Goldex,"Underground, concentrator",Free-miling,Au,4.38505127595036,0.9988154287172059,mining,2.27777365841802e-07,"Au, usable ore",metal_economic
npri-8757-2023-9,2023,Air,NA - 40,Emission,Stack Emissions,tonnes,1e-06,,QC-MAIN-c0660aec,,CMP-6265c407,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Vanadium (and its compounds),QC-MAIN-c0660aec,Underground mining and beneficiation at Goldex,"Underground, concentrator",Free-miling,Cu,39.036758,0.0011845712827941936,mining,3.034502206341504e-11,"Cu, usable ore",metal_economic
npri-8757-2023-10,2023,Air,NA - 14,Emission,Stack Emissions,tonnes,6e-06,,QC-MAIN-c0660aec,,CMP-6265c407,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Zinc (and its compounds),QC-MAIN-c0660aec,Underground mining and beneficiation at Goldex,"Underground, concentrator",Free-miling,Au,4.38505127595036,0.9988154287172059,mining,1.366664195050812e-06,"Au, usable ore",metal_economic
npri-8757-2023-10,2023,Air,NA - 14,Emission,Stack Emissions,tonnes,6e-06,,QC-MAIN-c0660aec,,CMP-6265c407,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Zinc (and its compounds),QC-MAIN-c0660aec,Underground mining and beneficiation at Goldex,"Underground, concentrator",Free-miling,Cu,39.036758,0.0011845712827941936,mining,1.8207013238049026e-10,"Cu, usable ore",metal_economic
npri-11454-2023-1,2023,Air,NA - 16,Emission,Stack Emissions,tonnes,0.483,,ON-MAIN-687b8c8d,,CMP-3a4ccc7f,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Ammonia (total),ON-MAIN-687b8c8d,Underground mining and beneficiation at Island,"Underground, concentrator",Free-miling,Au,4.0869999,1.0,mining,0.1181795967257058,"Au, usable ore",metal_economic
npri-26132-2023-1,2023,Air,NA - 01,Emission,Stack Emissions,tonnes,7e-06,,ON-MAIN-7607a50e,,CMP-3a4ccc7f,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Antimony (and its compounds),ON-MAIN-7607a50e,Underground mining and beneficiation at Young-Davidson,"Underground, concentrator",Free-miling,Au,5.75725784999999,1.0,mining,1.2158566078467396e-06,"Au, usable ore",metal_economic
npri-11454-2023-2,2023,Air,NA - 02,Emission,Stack Emissions,kg,1.8225,,ON-MAIN-687b8c8d,,CMP-3a4ccc7f,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Arsenic (and its compounds),ON-MAIN-687b8c8d,Underground mining and beneficiation at Island,"Underground, concentrator",Free-miling,Au,4.0869999,1.0,mining,0.4459261180799148,"Au, usable ore",metal_economic
