Period,Commodity,Province,Country,State,Value ($),Quantity,Unit of measure
01/01/2018,"2617.90.00 - Ores and concentrates, nes",Canada,United States,Colorado,10272,101,Weight in kilograms
01/01/2017,2602.00.00 - Manganese ores and conc etc,Canada,China,N/A,439,106,Weight in kilograms
01/01/2022,"2608.00.90 - Zinc ores and concentrates, nes",Canada,"Korea, South",N/A,3240791,106,Weight in kilograms
01/01/2022,"2616.90.90 - Precious metal ores and concentrates, nes",Canada,"Tanzania, United Republic of",N/A,2998,106,Weight in grams
01/01/2013,"2601.11.10 - Iron ores concentrated, non-agglomerated, other than roasted iron pyrites",Canada,China,N/A,1719922373,13085192,Weight in metric tonne
01/01/2014,"2616.90.90 - Precious metal ores and concentrates, other metals content, nes",Canada,Mali,N/A,3519,107,Weight in kilograms
01/01/2020,"2601.12.00 - Iron ores and concentrates, o/t roasted iron pyrites, agglomerated",Canada,Hong Kong,N/A,18250,107,Weight in metric tonne
01/01/2014,"2601.11.10 - Iron ores concentrated, non-agglomerated, other than roasted iron pyrites",Canada,United States,Pennsylvania,7259,18,Weight in metric tonne
01/01/2018,"2617.90.00 - Ores and concentrates, nes",Canada,Argentina,N/A,10463,108,Weight in kilograms
01/01/2023,"2604.00.90 - Nickel ores and concentrates, nes",Canada,Australia,N/A,341190,108,Weight in kilograms
01/01/2017,"2601.11.90 - Iron ores not concentrated, non-agglomerated, other than roasted iron pyrites",Canada,United States,New York,26828,109,Weight in metric tonne
01/01/2022,"2616.90.90 - Precious metal ores and concentrates, nes",Canada,Germany,N/A,3210,110,Weight in grams
01/01/2013,2611.00.00 - Tungsten ores and concentrates,Canada,United States,Connecticut,7780,111,Weight in kilograms
01/01/2018,"2601.11.90 - Iron ores not concentrated, non-agglomerated, other than roasted iron pyrites",Canada,United States,New York,28659,111,Weight in metric tonne
01/01/2015,2620.40.00 - Ash and residues containing mainly aluminium,Canada,New Zealand,N/A,137,113,Weight in kilograms
01/01/2014,"2607.00.20 - Lead ores and concentrates, lead content",Canada,United Kingdom,N/A,190,114,Weight in kilograms
01/01/2023,"2616.90.10 - Precious metal ores and concentrates, nes, gold content",Canada,Macao,N/A,6000,114,Weight in grams
01/01/2015,"2619.00.00 - Slag, dross, o/t granulated slag,scalings and other waste from mfr of iron/steel",Canada,United States,Arizona,9717,116,Weight in kilograms
01/01/2015,"2617.90.00 - Ores and concentrates, nes",Canada,United States,Washington,8889,117,Weight in kilograms
01/01/2021,"2601.11.90 - Iron ores not concentrated, non-agglomerated, other than roasted iron pyrites",Canada,United States,Michigan,28305,117,Weight in metric tonne
01/01/2021,2620.99.90 - Ash and residues containing metals or metallic compounds nes,Canada,Denmark,N/A,3284,117,Weight in kilograms
01/01/2018,"2616.90.10 - Precious metal ores and concentrates, nes, gold content",Canada,"South Africa, Republic of",N/A,4950,119,Weight in grams
01/01/2024,"2619.00.00 - Slag, dross, o/t granulated slag,scalings and other waste from mfr of iron/steel",Canada,United States,Connecticut,4544,120,Weight in kilograms
01/01/2014,"2616.90.90 - Precious metal ores and concentrates, other metals content, nes",Canada,Namibia,N/A,4123,121,Weight in kilograms
01/01/2024,"2603.00.10 - Copper ores and concentrates, copper content",Canada,United States,Missouri,3308,122,Weight in kilograms
01/01/2015,"2616.90.90 - Precious metal ores and concentrates, other metals content, nes",Canada,Mali,N/A,4381,123,Weight in kilograms
01/01/2023,"2616.90.90 - Precious metal ores and concentrates, nes",Canada,Ghana,N/A,3468,123,Weight in grams
01/01/2014,"2608.00.30 - Zinc ores and concentrates, zinc content",Canada,Chile,N/A,174,126,Weight in kilograms
01/01/2020,"2603.00.90 - Copper ores and concentrates, nes",Canada,Qatar,N/A,674,126,Weight in kilograms
01/01/2022,"2616.90.90 - Precious metal ores and concentrates, nes",Canada,United States,Washington,3471,126,Weight in grams
01/01/2022,"2616.90.90 - Precious metal ores and concentrates, nes",Canada,Denmark,N/A,3539,126,Weight in grams
01/01/2016,"2615.90.00 - Niobium, tantalum and vanadium ores and concentrates",Canada,United States,Kentucky,3746,127,Weight in kilograms
01/01/2017,"2616.90.10 - Precious metal ores and concentrates, nes, gold content",Canada,Mali,N/A,5304,128,Weight in grams
01/01/2017,"2616.90.90 - Precious metal ores and concentrates, nes",Canada,Brazil,N/A,3620,128,Weight in grams
01/01/2018,"2615.90.00 - Niobium, tantalum and vanadium ores and concentrates",Canada,China,N/A,6489,129,Weight in kilograms
01/01/2022,"2616.90.90 - Precious metal ores and concentrates, nes",Canada,Burkina Faso,N/A,3624,129,Weight in grams
01/01/2017,"2616.90.90 - Precious metal ores and concentrates, nes",Canada,United States,Nevada,3674,130,Weight in grams
01/01/2024,"2617.90.00 - Ores and concentrates, nes",Canada,United States,North Carolina,4837,132,Weight in kilograms
01/01/2017,2620.99.90 - Ash and residues containing metals or metallic compounds nes,Canada,United States,Idaho,10711,137,Weight in kilograms
01/01/2014,"2617.90.00 - Ores and concentrates, nes",Canada,"South Africa, Republic of",N/A,210,139,Weight in kilograms
01/01/2022,"2616.90.90 - Precious metal ores and concentrates, nes",Canada,United States,Alaska,3946,140,Weight in grams
01/01/2016,2617.10.00 - Antimony ores and concentrates,Canada,Ireland,N/A,237,142,Weight in kilograms
01/01/2023,"2616.90.90 - Precious metal ores and concentrates, nes",Canada,Colombia,N/A,3966,143,Weight in grams
01/01/2018,"2617.90.00 - Ores and concentrates, nes",Canada,United States,Idaho,13443,147,Weight in kilograms
01/01/2024,"2617.90.00 - Ores and concentrates, nes",Canada,United States,Arizona,10342,147,Weight in kilograms
01/01/2014,"2601.11.10 - Iron ores concentrated, non-agglomerated, other than roasted iron pyrites",Canada,United States,Missouri,4378,23,Weight in metric tonne
01/01/2013,"2616.90.90 - Precious metal ores and concentrates, other metals content, nes",Canada,Chile,N/A,5139,149,Weight in kilograms
01/01/2017,2611.00.00 - Tungsten ores and concentrates,Canada,Türkiye,N/A,2270,149,Weight in kilograms
01/01/2018,2617.10.00 - Antimony ores and concentrates,Canada,Ireland,N/A,254,150,Weight in kilograms
01/01/2020,"2616.90.90 - Precious metal ores and concentrates, nes",Canada,Mexico,N/A,4317,153,Weight in grams
01/01/2024,"2604.00.90 - Nickel ores and concentrates, nes",Canada,United States,Nevada,8271,156,Weight in kilograms
01/01/2021,"2616.90.90 - Precious metal ores and concentrates, nes",Canada,United States,Alaska,4422,157,Weight in grams
01/01/2019,"2620.60.00 - Ash & residues cont arsenic,mercury, thallium/mixt,f extr of arsenic/mfr compds",Canada,Côte d'Ivoire,N/A,500,158,Weight in kilograms
01/01/2018,2611.00.00 - Tungsten ores and concentrates,Canada,"South Africa, Republic of",N/A,2410,159,Weight in kilograms
01/01/2020,"2616.90.90 - Precious metal ores and concentrates, nes",Canada,Ecuador,N/A,4480,159,Weight in grams
01/01/2013,"2616.90.90 - Precious metal ores and concentrates, other metals content, nes",Canada,Burkina Faso,N/A,5515,160,Weight in kilograms
01/01/2017,"2616.90.90 - Precious metal ores and concentrates, nes",Canada,Kazakhstan,N/A,4586,164,Weight in grams
01/01/2013,"2617.90.00 - Ores and concentrates, nes",Canada,United States,Texas,10085,165,Weight in kilograms
01/01/2021,"2617.90.00 - Ores and concentrates, nes",Canada,United States,New Jersey,9359,165,Weight in kilograms
01/01/2019,2611.00.00 - Tungsten ores and concentrates,Canada,United States,Connecticut,11709,166,Weight in kilograms
01/01/2014,"2601.11.90 - Iron ores not concentrated, non-agglomerated, other than roasted iron pyrites",Canada,United States,Minnesota,47005,167,Weight in metric tonne
01/01/2022,"2616.90.90 - Precious metal ores and concentrates, nes",Canada,Bosnia and Herzegovina,N/A,4767,169,Weight in grams
01/01/2018,"2617.90.00 - Ores and concentrates, nes",Canada,United States,Washington,6160,170,Weight in kilograms
01/01/2015,"2601.11.90 - Iron ores not concentrated, non-agglomerated, other than roasted iron pyrites",Canada,United States,Pennsylvania,64988,171,Weight in metric tonne
01/01/2015,"2617.90.00 - Ores and concentrates, nes",Canada,Spain,N/A,267,172,Weight in kilograms
01/01/2023,"2616.90.90 - Precious metal ores and concentrates, nes",Canada,Finland,N/A,4923,175,Weight in grams
01/01/2013,"2616.90.90 - Precious metal ores and concentrates, other metals content, nes",Canada,Namibia,N/A,6173,176,Weight in kilograms
01/01/2018,"2617.90.00 - Ores and concentrates, nes",Canada,United States,Alaska,10511,176,Weight in kilograms
01/01/2019,2620.40.00 - Ash and residues containing mainly aluminium,Canada,"Korea, South",N/A,294,176,Weight in kilograms
01/01/2018,"2616.90.90 - Precious metal ores and concentrates, nes",Canada,Brazil,N/A,5000,177,Weight in grams
01/01/2013,"2616.90.90 - Precious metal ores and concentrates, other metals content, nes",Canada,Dominican Republic,N/A,6148,178,Weight in kilograms
01/01/2014,"2616.90.90 - Precious metal ores and concentrates, other metals content, nes",Canada,Peru,N/A,2520,179,Weight in kilograms
01/01/2017,2606.00.00 - Aluminium ores and concentrates,Canada,India,N/A,120,179,Weight in kilograms
01/01/2023,"2616.90.90 - Precious metal ores and concentrates, nes",Canada,Peru,N/A,5050,179,Weight in grams
01/01/2021,2618.00.00 - Granulated slag (slag sand) from the manufacture of iron or steel,Canada,Switzerland,N/A,75,183,Weight in kilograms
01/01/2022,"2607.00.50 - Lead ores and concentrates, gold content",Canada,United States,Alaska,14220,184,Weight in grams
01/01/2023,"2616.90.90 - Precious metal ores and concentrates, nes",Canada,Sweden,N/A,5187,184,Weight in grams
01/01/2023,"2617.90.00 - Ores and concentrates, nes",Canada,United States,Arizona,18858,187,Weight in kilograms
01/01/2021,"2616.90.10 - Precious metal ores and concentrates, nes, gold content",Canada,Macao,N/A,7859,189,Weight in grams
01/01/2013,2615.10.00 - Zirconium ores and concentrates,Canada,United States,Utah,7462,192,Weight in kilograms
01/01/2014,"2601.11.10 - Iron ores concentrated, non-agglomerated, other than roasted iron pyrites",Canada,United States,Massachusetts,23927,55,Weight in metric tonne
01/01/2020,"2616.90.90 - Precious metal ores and concentrates, nes",Canada,Chile,N/A,5543,198,Weight in grams
01/01/2024,"2617.90.00 - Ores and concentrates, nes",Canada,Bosnia and Herzegovina,N/A,420,198,Weight in kilograms
01/01/2017,"2616.90.90 - Precious metal ores and concentrates, nes",Canada,Chile,N/A,3000,200,Weight in grams
01/01/2023,"2601.11.90 - Iron ores not concentrated, non-agglomerated, other than roasted iron pyrites",Canada,United States,Pennsylvania,34204,202,Weight in metric tonne
01/01/2014,"2601.11.10 - Iron ores concentrated, non-agglomerated, other than roasted iron pyrites",Canada,United States,Illinois,2311327,18469,Weight in metric tonne
01/01/2021,"2616.90.10 - Precious metal ores and concentrates, nes, gold content",Canada,Dominican Republic,N/A,8700,210,Weight in grams
01/01/2022,"2617.90.00 - Ores and concentrates, nes",Canada,United States,Florida,18426,216,Weight in kilograms
01/01/2022,"2616.90.90 - Precious metal ores and concentrates, nes",Canada,Ghana,N/A,6216,220,Weight in grams
01/01/2022,"2616.90.90 - Precious metal ores and concentrates, nes",Canada,Peru,N/A,6246,221,Weight in grams
01/01/2018,"2616.90.10 - Precious metal ores and concentrates, nes, gold content",Canada,Guyana,N/A,9229,222,Weight in grams
01/01/2017,"2601.11.90 - Iron ores not concentrated, non-agglomerated, other than roasted iron pyrites",Canada,United States,Michigan,22381,223,Weight in metric tonne
01/01/2019,"2616.90.90 - Precious metal ores and concentrates, nes",Canada,Chile,N/A,6542,223,Weight in grams
01/01/2023,"2616.90.90 - Precious metal ores and concentrates, nes",Canada,Mexico,N/A,6281,223,Weight in grams
01/01/2021,"2601.11.90 - Iron ores not concentrated, non-agglomerated, other than roasted iron pyrites",Canada,United States,Massachusetts,97569,224,Weight in metric tonne
01/01/2013,"2617.90.00 - Ores and concentrates, nes",Canada,United States,Idaho,8620,229,Weight in kilograms
01/01/2015,2612.10.00 - Uranium ores and concentrates,Canada,United States,Minnesota,22893,231,Weight in kilograms
01/01/2021,"2615.90.00 - Niobium, tantalum and vanadium ores and concentrates",Canada,United States,New York,64177,231,Weight in kilograms
01/01/2016,2615.10.00 - Zirconium ores and concentrates,Canada,United States,California,7243,232,Weight in kilograms
01/01/2018,"2601.11.90 - Iron ores not concentrated, non-agglomerated, other than roasted iron pyrites",Canada,United States,Michigan,57330,236,Weight in metric tonne
01/01/2014,2611.00.00 - Tungsten ores and concentrates,Canada,Türkiye,N/A,3052,244,Weight in kilograms
01/01/2017,"2616.90.10 - Precious metal ores and concentrates, nes, gold content",Canada,Chile,N/A,10200,246,Weight in grams
01/01/2015,"2617.90.00 - Ores and concentrates, nes",Canada,United States,Texas,18807,247,Weight in kilograms
01/01/2013,"2608.00.30 - Zinc ores and concentrates, zinc content",Canada,Kazakhstan,N/A,340,249,Weight in kilograms
01/01/2017,"2604.00.40 - Nickel ores and concentrates, nickel content",Canada,Cuba,N/A,4518,250,Weight in kilograms
01/01/2017,"2617.90.00 - Ores and concentrates, nes",Canada,United States,Washington,18766,251,Weight in kilograms
01/01/2018,"2616.90.10 - Precious metal ores and concentrates, nes, gold content",Canada,Mali,N/A,10703,258,Weight in grams
01/01/2014,2620.30.00 - Ash and residues containing mainly copper,Canada,United States,Alabama,4242,259,Weight in kilograms
01/01/2020,"2617.90.00 - Ores and concentrates, nes",Canada,United States,Arizona,26348,267,Weight in kilograms
01/01/2023,"2616.90.90 - Precious metal ores and concentrates, nes",Canada,Egypt,N/A,7475,267,Weight in grams
01/01/2020,"2617.90.00 - Ores and concentrates, nes",Canada,United States,Idaho,34236,272,Weight in kilograms
01/01/2023,"2616.90.90 - Precious metal ores and concentrates, nes",Canada,Ecuador,N/A,7791,275,Weight in grams
01/01/2022,"2601.12.00 - Iron ores and concentrates, o/t roasted iron pyrites, agglomerated",Canada,United States,Michigan,19206,282,Weight in metric tonne
01/01/2015,2617.10.00 - Antimony ores and concentrates,Canada,United States,Arizona,6731,283,Weight in kilograms
01/01/2013,"2617.90.00 - Ores and concentrates, nes",Canada,United States,Arizona,15674,292,Weight in kilograms
01/01/2024,"2615.90.00 - Niobium, tantalum and vanadium ores and concentrates",Canada,United States,West Virginia,31754,293,Weight in kilograms
01/01/2016,2605.00.00 - Cobalt ores and concentrates,Canada,"Korea, South",N/A,24661,297,Weight in kilograms
01/01/2016,2605.00.00 - Cobalt ores and concentrates,Canada,Japan,N/A,24929,300,Weight in kilograms
01/01/2017,2605.00.00 - Cobalt ores and concentrates,Canada,United States,Michigan,37438,300,Weight in kilograms
01/01/2018,"2616.90.90 - Precious metal ores and concentrates, nes",Canada,United States,Alaska,3766,300,Weight in grams
01/01/2013,"2601.11.90 - Iron ores not concentrated, non-agglomerated, other than roasted iron pyrites",Canada,United States,New Jersey,55522,304,Weight in metric tonne
01/01/2018,2611.00.00 - Tungsten ores and concentrates,Canada,United States,Connecticut,8218,306,Weight in kilograms
01/01/2024,2602.00.00 - Manganese ores and conc etc,Canada,United States,California,3519,309,Weight in kilograms
01/01/2021,"2617.90.00 - Ores and concentrates, nes",Canada,United States,Colorado,19848,311,Weight in kilograms
01/01/2014,"2617.90.00 - Ores and concentrates, nes",Canada,United States,Nevada,9964,314,Weight in kilograms
01/01/2019,2620.40.00 - Ash and residues containing mainly aluminium,Canada,United States,Connecticut,10171,319,Weight in kilograms
01/01/2022,"2616.90.90 - Precious metal ores and concentrates, nes",Canada,Namibia,N/A,9044,320,Weight in grams
01/01/2019,"2616.90.90 - Precious metal ores and concentrates, nes",Canada,Mali,N/A,9352,331,Weight in grams
01/01/2019,"2616.90.10 - Precious metal ores and concentrates, nes, gold content",Canada,Kyrgyzstan,N/A,15269,332,Weight in grams
01/01/2024,2620.40.00 - Ash and residues containing mainly aluminium,Canada,United States,Missouri,4359,332,Weight in kilograms
01/01/2016,"2615.90.00 - Niobium, tantalum and vanadium ores and concentrates",Canada,United States,California,10450,340,Weight in kilograms
